Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
216,2022-09-10,89.1,61.5,77.8,0.0,67.0,Sunny,64.2,Clear,0.0,82,63.7,Clear,0.0,84,63.1,Clear,0.0,87,62.6,Clear,0.0,89,62.2,Clear,0.0,90,61.9,Clear,0.0,91,61.5,Sunny,0.0,92,64.4,Sunny,0.0,86,67.3,Sunny,0.0,80,70.2,Sunny,0.0,74,75.1,Sunny,0.0,65,80.1,Sunny,0.0,56,85.1,Sunny,0.0,47,86.4,Sunny,0.0,44,87.7,Sunny,0.0,41,89.1,Sunny,0.0,38,87.0,Sunny,0.0,40,85.0,Sunny,0.0,43,82.9,Sunny,0.0,46,78.7,Clear,0.0,53,74.4,Clear,0.0,60,70.2,Clear,0.0,67,70.2,Clear,0.0,70,70.2,Partly cloudy,0.0,74
217,2022-09-11,81.9,68.5,74.8,0.11,81.0,Light rain shower,70.2,Partly cloudy,0.0,77,69.6,Partly cloudy,0.0,80,69.1,Cloudy,0.0,83,68.5,Cloudy,0.0,85,68.6,Cloudy,0.0,86,68.7,Cloudy,0.0,86,68.7,Cloudy,0.0,86,69.6,Cloudy,0.0,86,70.5,Cloudy,0.0,85,71.4,Cloudy,0.0,84,73.2,Cloudy,0.0,80,75.0,Overcast,0.0,76,76.8,Overcast,0.0,72,78.5,Overcast,0.0,68,80.2,Overcast,0.0,65,81.9,Overcast,0.0,61,79.6,Overcast,0.0,69,77.3,Light rain shower,0.0,77,75.0,Light rain shower,0.0,85,73.5,Light rain shower,0.0,89,72.0,Moderate rain,0.04,94,70.5,Moderate rain,0.05,98,70.2,Moderate rain,0.02,98,69.9,Fog,0.0,98
218,2022-09-12,81.3,67.5,75.3,0.03,86.0,Fog,69.6,Fog,0.0,99,69.6,Fog,0.0,98,69.5,Fog,0.0,98,69.4,Fog,0.0,98,68.8,Fog,0.0,99,68.1,Fog,0.0,99,67.5,Fog,0.0,99,68.6,Fog,0.0,97,69.7,Cloudy,0.0,95,70.9,Cloudy,0.0,92,72.4,Cloudy,0.0,88,74.0,Overcast,0.0,84,75.6,Overcast,0.0,80,77.5,Overcast,0.0,75,79.4,Partly cloudy,0.0,71,81.3,Partly cloudy,0.0,66,81.3,Partly cloudy,0.0,66,81.3,Partly cloudy,0.0,66,81.3,Partly cloudy,0.0,66,78.2,Partly cloudy,0.0,74,75.1,Patchy rain possible,0.01,82,72.0,Patchy rain possible,0.01,90,70.8,Patchy rain possible,0.01,92,69.6,Moderate or heavy rain shower,0.05,95
219,2022-09-13,84.0,65.7,77.0,0.17,70.0,Mist,68.4,Moderate or heavy rain shower,0.07,98,67.8,Moderate or heavy rain shower,0.04,98,67.3,Fog,0.0,98,66.7,Fog,0.0,98,66.4,Fog,0.0,97,66.0,Mist,0.0,97,65.7,Mist,0.0,96,66.9,Mist,0.0,92,68.1,Overcast,0.0,88,69.3,Overcast,0.0,84,74.1,Overcast,0.0,70,79.0,Sunny,0.0,55,83.8,Sunny,0.0,41,83.9,Sunny,0.0,40,84.0,Partly cloudy,0.0,39,84.0,Partly cloudy,0.0,38,83.4,Partly cloudy,0.0,41,82.8,Sunny,0.0,43,82.2,Sunny,0.0,46,78.0,Clear,0.0,51,73.7,Clear,0.0,56,69.4,Clear,0.0,61,67.9,Clear,0.0,60,66.3,Clear,0.0,60
220,2022-09-14,85.1,58.8,74.1,0.0,58.0,Sunny,64.8,Clear,0.0,59,63.4,Clear,0.0,62,62.1,Clear,0.0,65,60.8,Clear,0.0,68,60.1,Clear,0.0,69,59.5,Clear,0.0,71,58.8,Sunny,0.0,72,61.4,Sunny,0.0,68,64.0,Sunny,0.0,65,66.6,Sunny,0.0,61,70.6,Sunny,0.0,56,74.7,Sunny,0.0,51,78.8,Sunny,0.0,46,80.9,Sunny,0.0,44,83.0,Sunny,0.0,42,85.1,Sunny,0.0,40,83.8,Sunny,0.0,44,82.6,Sunny,0.0,48,81.3,Sunny,0.0,52,77.3,Clear,0.0,57,73.3,Clear,0.0,61,69.3,Clear,0.0,65,68.2,Clear,0.0,67,67.2,Clear,0.0,69
221,2022-09-15,82.6,63.0,76.0,0.0,59.0,Sunny,66.2,Clear,0.0,71,65.9,Clear,0.0,73,65.6,Clear,0.0,74,65.3,Clear,0.0,76,64.5,Clear,0.0,78,63.7,Clear,0.0,80,63.0,Sunny,0.0,81,65.3,Sunny,0.0,76,67.6,Sunny,0.0,71,70.0,Sunny,0.0,66,74.2,Sunny,0.0,59,78.4,Sunny,0.0,52,82.6,Sunny,0.0,45,82.4,Sunny,0.0,42,82.2,Sunny,0.0,40,82.0,Sunny,0.0,37,82.1,Sunny,0.0,38,82.2,Sunny,0.0,40,82.2,Sunny,0.0,41,77.1,Clear,0.0,45,71.9,Clear,0.0,49,66.7,Clear,0.0,53,64.9,Clear,0.0,55,63.1,Clear,0.0,57
222,2022-09-16,88.2,57.4,75.2,0.0,51.0,Sunny,61.3,Clear,0.0,59,60.7,Clear,0.0,60,60.0,Clear,0.0,60,59.4,Clear,0.0,61,58.7,Clear,0.0,62,58.0,Clear,0.0,62,57.4,Sunny,0.0,63,60.3,Sunny,0.0,59,63.1,Sunny,0.0,55,66.0,Sunny,0.0,52,71.7,Sunny,0.0,47,77.4,Sunny,0.0,42,83.1,Sunny,0.0,37,84.8,Sunny,0.0,35,86.5,Sunny,0.0,32,88.2,Sunny,0.0,30,85.9,Sunny,0.0,34,83.6,Sunny,0.0,37,81.3,Sunny,0.0,41,76.4,Clear,0.0,48,71.5,Clear,0.0,55,66.6,Clear,0.0,63,65.4,Clear,0.0,62,64.3,Clear,0.0,62
223,2022-09-17,89.1,59.0,76.3,0.0,53.0,Sunny,63.1,Clear,0.0,61,62.4,Clear,0.0,62,61.6,Clear,0.0,63,60.8,Clear,0.0,64,60.2,Clear,0.0,65,59.6,Clear,0.0,66,59.0,Sunny,0.0,67,61.8,Sunny,0.0,63,64.6,Sunny,0.0,59,67.5,Sunny,0.0,55,73.0,Sunny,0.0,50,78.6,Sunny,0.0,45,84.2,Sunny,0.0,39,85.8,Sunny,0.0,37,87.4,Sunny,0.0,35,89.1,Sunny,0.0,33,86.7,Sunny,0.0,36,84.3,Sunny,0.0,38,81.9,Sunny,0.0,41,76.9,Clear,0.0,49,72.0,Clear,0.0,56,67.1,Clear,0.0,63,65.9,Clear,0.0,66,64.7,Clear,0.0,69
224,2022-09-18,92.5,59.7,78.4,0.0,61.0,Sunny,63.5,Clear,0.0,73,62.6,Clear,0.0,76,61.7,Clear,0.0,79,60.8,Clear,0.0,82,60.4,Clear,0.0,84,60.1,Clear,0.0,85,59.7,Sunny,0.0,86,62.4,Sunny,0.0,81,65.1,Sunny,0.0,75,67.8,Sunny,0.0,69,74.0,Sunny,0.0,60,80.2,Sunny,0.0,51,86.4,Sunny,0.0,43,88.4,Sunny,0.0,39,90.4,Sunny,0.0,36,92.5,Sunny,0.0,33,90.2,Sunny,0.0,36,87.9,Sunny,0.0,39,85.6,Sunny,0.0,42,80.8,Clear,0.0,48,75.9,Clear,0.0,55,71.1,Clear,0.0,62,70.0,Clear,0.0,64,68.9,Clear,0.0,65
225,2022-09-19,95.5,62.4,81.5,0.0,53.0,Sunny,67.8,Clear,0.0,67,66.7,Clear,0.0,68,65.7,Clear,0.0,69,64.6,Clear,0.0,70,63.9,Clear,0.0,70,63.1,Clear,0.0,71,62.4,Sunny,0.0,71,65.4,Sunny,0.0,66,68.3,Sunny,0.0,60,71.2,Sunny,0.0,55,77.6,Sunny,0.0,49,84.0,Sunny,0.0,42,90.3,Sunny,0.0,36,92.1,Sunny,0.0,34,93.8,Sunny,0.0,32,95.5,Sunny,0.0,29,93.1,Sunny,0.0,32,90.6,Sunny,0.0,34,88.2,Sunny,0.0,37,83.5,Clear,0.0,43,78.8,Clear,0.0,48,74.1,Clear,0.0,54,72.9,Clear,0.0,63,71.6,Patchy rain possible,0.0,71
226,2022-09-20,88.7,68.0,78.9,0.0,69.0,Partly cloudy,70.3,Patchy rain possible,0.0,80,69.7,Patchy rain possible,0.0,81,69.1,Partly cloudy,0.0,83,68.5,Partly cloudy,0.0,84,68.4,Partly cloudy,0.0,85,68.2,Partly cloudy,0.0,86,68.0,Partly cloudy,0.0,88,69.3,Partly cloudy,0.0,86,70.6,Sunny,0.0,84,72.0,Sunny,0.0,82,76.2,Sunny,0.0,72,80.4,Partly cloudy,0.0,62,84.6,Partly cloudy,0.0,52,85.9,Partly cloudy,0.0,49,87.3,Partly cloudy,0.0,46,88.7,Partly cloudy,0.0,42,86.3,Partly cloudy,0.0,46,83.9,Partly cloudy,0.0,49,81.5,Partly cloudy,0.0,53,78.6,Partly cloudy,0.0,58,75.7,Clear,0.0,63,72.9,Clear,0.0,68,71.4,Clear,0.0,64,69.9,Clear,0.0,61
227,2022-09-21,94.3,64.4,81.7,0.0,51.0,Sunny,68.4,Clear,0.0,57,67.6,Clear,0.0,59,66.9,Clear,0.0,60,66.2,Clear,0.0,62,65.6,Clear,0.0,63,65.0,Clear,0.0,64,64.4,Sunny,0.0,66,66.7,Sunny,0.0,62,69.1,Sunny,0.0,58,71.4,Sunny,0.0,54,76.9,Sunny,0.0,50,82.5,Sunny,0.0,46,88.0,Sunny,0.0,42,90.1,Sunny,0.0,40,92.2,Sunny,0.0,39,94.3,Sunny,0.0,37,93.0,Sunny,0.0,39,91.8,Sunny,0.0,40,90.5,Sunny,0.0,42,87.4,Clear,0.0,44,84.3,Clear,0.0,46,81.1,Clear,0.0,48,78.5,Clear,0.0,51,75.9,Clear,0.0,55
228,2022-09-22,75.0,64.4,71.5,0.02,63.0,Patchy rain possible,73.2,Clear,0.0,59,71.8,Clear,0.0,68,70.3,Patchy rain possible,0.0,77,68.9,Patchy rain possible,0.0,86,69.0,Patchy rain possible,0.0,88,69.0,Partly cloudy,0.0,91,69.1,Partly cloudy,0.0,94,69.4,Partly cloudy,0.0,92,69.7,Patchy rain possible,0.0,91,70.0,Patchy rain possible,0.01,90,71.7,Patchy rain possible,0.0,75,73.3,Patchy rain possible,0.0,61,75.0,Patchy rain possible,0.0,46,74.2,Patchy rain possible,0.0,44,73.5,Sunny,0.0,42,72.7,Sunny,0.0,41,72.1,Sunny,0.0,41,71.5,Sunny,0.0,42,70.9,Sunny,0.0,43,68.7,Clear,0.0,43,66.6,Clear,0.0,44,64.4,Clear,0.0,44,62.5,Clear,0.0,47,60.7,Clear,0.0,49
229,2022-09-23,70.3,52.0,61.8,0.0,46.0,Sunny,58.8,Clear,0.0,52,57.6,Clear,0.0,54,56.3,Clear,0.0,56,55.0,Clear,0.0,58,54.0,Clear,0.0,60,53.0,Clear,0.0,62,52.0,Sunny,0.0,64,52.9,Sunny,0.0,61,53.9,Sunny,0.0,57,54.9,Sunny,0.0,54,57.7,Sunny,0.0,49,60.6,Sunny,0.0,44,63.5,Sunny,0.0,40,65.1,Sunny,0.0,35,66.7,Sunny,0.0,31,68.4,Sunny,0.0,26,69.0,Sunny,0.0,28,69.7,Sunny,0.0,30,70.3,Sunny,0.0,32,66.2,Clear,0.0,36,62.1,Clear,0.0,41,57.9,Clear,0.0,46,57.0,Clear,0.0,46,56.1,Clear,0.0,47
230,2022-09-24,78.6,50.5,66.7,0.0,43.0,Sunny,55.2,Clear,0.0,48,54.0,Clear,0.0,51,52.8,Clear,0.0,53,51.6,Clear,0.0,56,51.3,Clear,0.0,57,50.9,Clear,0.0,58,50.5,Sunny,0.0,58,53.1,Sunny,0.0,55,55.6,Sunny,0.0,51,58.1,Sunny,0.0,48,62.5,Sunny,0.0,43,67.0,Sunny,0.0,38,71.4,Sunny,0.0,33,73.8,Sunny,0.0,31,76.2,Sunny,0.0,28,78.6,Sunny,0.0,26,77.3,Sunny,0.0,29,76.0,Sunny,0.0,33,74.7,Sunny,0.0,36,70.6,Clear,0.0,38,66.5,Clear,0.0,40,62.4,Clear,0.0,42,61.0,Clear,0.0,45,59.5,Clear,0.0,48
231,2022-09-25,86.2,55.6,70.3,0.02,60.0,Patchy light drizzle,58.1,Clear,0.0,51,58.0,Clear,0.0,52,57.9,Partly cloudy,0.0,54,57.7,Partly cloudy,0.0,56,57.0,Partly cloudy,0.0,58,56.3,Clear,0.0,60,55.6,Sunny,0.0,62,57.5,Sunny,0.0,62,59.4,Partly cloudy,0.0,61,61.3,Partly cloudy,0.0,60,66.7,Partly cloudy,0.0,55,72.1,Partly cloudy,0.0,50,77.5,Partly cloudy,0.0,44,80.4,Partly cloudy,0.0,42,83.3,Partly cloudy,0.0,39,86.2,Partly cloudy,0.0,36,81.1,Partly cloudy,0.0,51,76.1,Patchy light drizzle,0.0,65,71.1,Patchy light drizzle,0.01,80,69.4,Patchy light drizzle,0.0,83,67.7,Light drizzle,0.0,87,66.0,Light drizzle,0.0,91,64.8,Light drizzle,0.0,91,63.5,Partly cloudy,0.0,91
232,2022-09-26,79.3,58.6,69.5,0.0,59.0,Partly cloudy,62.2,Partly cloudy,0.0,92,61.6,Partly cloudy,0.0,93,61.0,Mist,0.0,94,60.4,Mist,0.0,94,59.8,Mist,0.0,92,59.2,Clear,0.0,89,58.6,Clear,0.0,86,60.1,Sunny,0.0,81,61.5,Sunny,0.0,76,63.0,Sunny,0.0,71,66.4,Sunny,0.0,60,69.9,Sunny,0.0,49,73.4,Sunny,0.0,38,75.4,Sunny,0.0,33,77.4,Partly cloudy,0.0,29,79.3,Partly cloudy,0.0,24,77.4,Partly cloudy,0.0,26,75.4,Partly cloudy,0.0,29,73.4,Partly cloudy,0.0,31,71.2,Partly cloudy,0.0,32,69.1,Clear,0.0,33,66.9,Clear,0.0,33,64.3,Clear,0.0,37,61.6,Clear,0.0,42
233,2022-09-27,72.9,53.8,65.3,0.0,39.0,Partly cloudy,59.0,Clear,0.0,46,57.9,Clear,0.0,48,56.7,Clear,0.0,49,55.6,Clear,0.0,51,55.0,Clear,0.0,52,54.4,Partly cloudy,0.0,52,53.8,Partly cloudy,0.0,53,56.0,Partly cloudy,0.0,50,58.2,Sunny,0.0,48,60.4,Sunny,0.0,45,63.8,Sunny,0.0,39,67.2,Sunny,0.0,34,70.5,Sunny,0.0,29,71.3,Sunny,0.0,27,72.1,Sunny,0.0,25,72.9,Sunny,0.0,24,71.5,Sunny,0.0,25,70.2,Sunny,0.0,27,68.9,Clear,0.0,29,65.5,Clear,0.0,31,62.2,Clear,0.0,34,58.8,Clear,0.0,36,57.8,Clear,0.0,42,56.8,Clear,0.0,49
234,2022-09-28,64.6,48.4,58.7,0.0,55.0,Cloudy,55.8,Clear,0.0,56,54.3,Clear,0.0,59,52.9,Clear,0.0,62,51.4,Clear,0.0,65,50.4,Clear,0.0,66,49.4,Clear,0.0,66,48.4,Clear,0.0,67,50.4,Sunny,0.0,64,52.3,Sunny,0.0,61,54.3,Sunny,0.0,59,57.4,Sunny,0.0,54,60.6,Cloudy,0.0,49,63.7,Cloudy,0.0,44,64.0,Cloudy,0.0,43,64.3,Partly cloudy,0.0,42,64.6,Partly cloudy,0.0,41,63.9,Partly cloudy,0.0,43,63.1,Partly cloudy,0.0,46,62.4,Partly cloudy,0.0,48,61.1,Partly cloudy,0.0,51,59.8,Partly cloudy,0.0,54,58.5,Partly cloudy,0.0,57,58.0,Partly cloudy,0.0,60,57.5,Clear,0.0,63
235,2022-09-29,71.4,51.3,62.9,0.0,56.0,Sunny,57.0,Clear,0.0,66,55.9,Clear,0.0,69,54.7,Clear,0.0,71,53.6,Clear,0.0,74,52.8,Clear,0.0,73,52.0,Clear,0.0,73,51.3,Clear,0.0,73,52.8,Sunny,0.0,69,54.4,Sunny,0.0,65,55.9,Sunny,0.0,61,59.1,Sunny,0.0,55,62.3,Sunny,0.0,49,65.5,Sunny,0.0,43,67.5,Sunny,0.0,41,69.4,Sunny,0.0,38,71.4,Sunny,0.0,36,71.1,Sunny,0.0,38,70.8,Sunny,0.0,41,70.5,Clear,0.0,43,66.2,Clear,0.0,47,61.9,Clear,0.0,51,57.6,Clear,0.0,56,57.0,Clear,0.0,56,56.5,Clear,0.0,57
236,2022-09-30,68.2,51.3,61.8,0.0,61.0,Overcast,55.9,Clear,0.0,58,54.8,Clear,0.0,60,53.7,Clear,0.0,62,52.5,Clear,0.0,65,52.1,Clear,0.0,66,51.7,Clear,0.0,68,51.3,Clear,0.0,69,53.2,Sunny,0.0,68,55.2,Partly cloudy,0.0,68,57.2,Partly cloudy,0.0,67,60.3,Partly cloudy,0.0,63,63.3,Partly cloudy,0.0,59,66.4,Partly cloudy,0.0,56,67.0,Partly cloudy,0.0,54,67.6,Overcast,0.0,53,68.2,Overcast,0.0,52,67.4,Overcast,0.0,53,66.6,Partly cloudy,0.0,54,65.8,Partly cloudy,0.0,55,64.2,Partly cloudy,0.0,60,62.5,Overcast,0.0,64,60.8,Overcast,0.0,69,60.3,Overcast,0.0,69,59.7,Partly cloudy,0.0,69
237,2022-10-01,57.0,54.7,55.9,0.16,85.0,Light rain,59.2,Partly cloudy,0.0,68,58.7,Partly cloudy,0.0,69,58.2,Patchy rain possible,0.0,70,57.7,Patchy rain possible,0.0,71,57.5,Patchy rain possible,0.0,73,57.3,Patchy rain possible,0.0,74,57.0,Patchy rain possible,0.0,75,56.7,Patchy rain possible,0.0,80,56.3,Light drizzle,0.01,85,55.9,Light drizzle,0.01,89,55.9,Light drizzle,0.0,91,55.9,Light rain,0.02,92,55.9,Light rain,0.02,94,55.9,Light rain,0.01,94,55.9,Light rain,0.02,94,55.9,Light rain,0.03,94,55.5,Light rain,0.01,94,55.1,Light drizzle,0.01,94,54.7,Light drizzle,0.01,93,54.7,Light drizzle,0.0,93,54.7,Overcast,0.0,93,54.7,Overcast,0.0,93,55.3,Overcast,0.0,94,55.9,Patchy rain possible,0.0,95
238,2022-10-02,58.3,55.0,57.1,0.02,88.0,Patchy rain possible,56.5,Patchy rain possible,0.0,96,56.3,Patchy rain possible,0.0,96,56.1,Overcast,0.0,95,55.9,Overcast,0.0,95,56.0,Overcast,0.0,94,56.1,Overcast,0.0,94,56.1,Overcast,0.0,93,56.4,Overcast,0.0,92,56.6,Overcast,0.0,90,56.8,Overcast,0.0,89,57.3,Overcast,0.0,85,57.8,Overcast,0.0,81,58.3,Overcast,0.0,78,58.2,Overcast,0.0,76,58.2,Overcast,0.0,74,58.1,Overcast,0.0,73,57.4,Overcast,0.0,78,56.7,Patchy rain possible,0.0,83,55.9,Patchy rain possible,0.0,88,55.6,Patchy rain possible,0.0,89,55.3,Light drizzle,0.0,90,55.0,Light drizzle,0.0,92,53.8,Light drizzle,0.0,93,52.6,Light rain,0.02,94
239,2022-10-03,51.6,47.5,49.4,0.09,83.0,Light drizzle,51.4,Light rain,0.03,95,51.0,Light rain,0.01,95,50.5,Light drizzle,0.01,95,50.0,Light drizzle,0.01,95,49.6,Light drizzle,0.01,95,49.2,Light drizzle,0.0,94,48.7,Light drizzle,0.0,94,48.7,Light drizzle,0.0,92,48.6,Overcast,0.0,90,48.6,Overcast,0.0,88,49.6,Overcast,0.0,83,50.6,Overcast,0.0,79,51.6,Overcast,0.0,74,50.9,Overcast,0.0,75,50.2,Overcast,0.0,76,49.5,Overcast,0.0,77,49.2,Overcast,0.0,75,49.0,Cloudy,0.0,73,48.7,Cloudy,0.0,71,48.3,Cloudy,0.0,70,47.9,Partly cloudy,0.0,70,47.5,Partly cloudy,0.0,69,47.9,Partly cloudy,0.0,74,48.3,Light drizzle,0.0,80
240,2022-10-04,62.4,47.7,56.3,0.01,58.0,Partly cloudy,48.7,Light drizzle,0.0,85,49.0,Light drizzle,0.0,81,49.2,Partly cloudy,0.0,77,49.5,Partly cloudy,0.0,74,48.9,Partly cloudy,0.0,73,48.3,Partly cloudy,0.0,72,47.7,Partly cloudy,0.0,71,49.1,Partly cloudy,0.0,66,50.5,Sunny,0.0,60,52.0,Sunny,0.0,55,54.9,Sunny,0.0,48,57.9,Sunny,0.0,41,60.8,Sunny,0.0,34,61.3,Sunny,0.0,36,61.9,Partly cloudy,0.0,38,62.4,Partly cloudy,0.0,40,61.2,Partly cloudy,0.0,43,60.0,Partly cloudy,0.0,46,58.8,Partly cloudy,0.0,49,57.8,Partly cloudy,0.0,51,56.8,Overcast,0.0,53,55.8,Overcast,0.0,54,54.1,Overcast,0.0,67,52.4,Patchy rain possible,0.0,80
241,2022-10-05,55.9,50.5,53.6,0.02,90.0,Patchy rain possible,50.7,Patchy rain possible,0.0,93,50.8,Patchy rain possible,0.0,93,50.8,Patchy rain possible,0.0,92,50.9,Patchy rain possible,0.0,92,50.8,Patchy rain possible,0.0,92,50.7,Patchy rain possible,0.0,92,50.5,Patchy rain possible,0.0,92,51.1,Patchy rain possible,0.0,92,51.7,Overcast,0.0,91,52.3,Overcast,0.0,91,52.8,Overcast,0.0,91,53.3,Patchy rain possible,0.0,91,53.8,Patchy rain possible,0.0,91,54.5,Patchy rain possible,0.0,90,55.2,Overcast,0.0,89,55.9,Overcast,0.0,88,55.8,Overcast,0.0,86,55.6,Overcast,0.0,84,55.4,Overcast,0.0,83,54.7,Overcast,0.0,84,54.0,Overcast,0.0,86,53.2,Overcast,0.0,88,53.7,Overcast,0.0,89,54.2,Overcast,0.0,90
242,2022-10-06,73.8,52.3,64.1,0.0,77.0,Cloudy,54.7,Overcast,0.0,91,54.6,Overcast,0.0,91,54.6,Partly cloudy,0.0,92,54.5,Partly cloudy,0.0,92,53.8,Partly cloudy,0.0,92,53.1,Cloudy,0.0,93,52.3,Cloudy,0.0,93,54.2,Cloudy,0.0,88,56.1,Cloudy,0.0,84,57.9,Cloudy,0.0,80,61.5,Cloudy,0.0,73,65.0,Partly cloudy,0.0,66,68.5,Partly cloudy,0.0,59,70.3,Partly cloudy,0.0,56,72.0,Sunny,0.0,54,73.8,Sunny,0.0,51,71.8,Sunny,0.0,57,69.9,Partly cloudy,0.0,62,68.0,Partly cloudy,0.0,67,65.5,Partly cloudy,0.0,71,63.1,Thundery outbreaks possible,0.0,76,60.6,Thundery outbreaks possible,0.0,80,59.7,Thundery outbreaks possible,0.0,79,58.7,Clear,0.0,78
243,2022-10-07,76.8,53.8,65.8,0.0,62.0,Cloudy,57.7,Clear,0.0,77,57.1,Clear,0.0,77,56.5,Clear,0.0,76,55.9,Clear,0.0,75,55.2,Clear,0.0,75,54.5,Clear,0.0,75,53.8,Clear,0.0,75,56.2,Sunny,0.0,71,58.7,Sunny,0.0,67,61.2,Sunny,0.0,63,65.5,Sunny,0.0,56,69.9,Sunny,0.0,49,74.3,Sunny,0.0,43,75.1,Sunny,0.0,41,76.0,Partly cloudy,0.0,40,76.8,Partly cloudy,0.0,39,72.3,Partly cloudy,0.0,47,67.7,Cloudy,0.0,55,63.1,Cloudy,0.0,63,60.3,Cloudy,0.0,62,57.4,Clear,0.0,62,54.5,Clear,0.0,62,54.8,Clear,0.0,59,55.1,Partly cloudy,0.0,55
244,2022-10-08,63.9,47.8,56.6,0.0,48.0,Partly cloudy,55.4,Partly cloudy,0.0,52,53.9,Partly cloudy,0.0,52,52.4,Overcast,0.0,52,50.9,Overcast,0.0,52,49.9,Overcast,0.0,54,48.9,Partly cloudy,0.0,55,47.8,Partly cloudy,0.0,56,48.3,Partly cloudy,0.0,56,48.7,Sunny,0.0,56,49.1,Sunny,0.0,55,52.5,Sunny,0.0,50,55.9,Sunny,0.0,44,59.4,Sunny,0.0,39,60.9,Sunny,0.0,38,62.4,Sunny,0.0,36,63.9,Sunny,0.0,34,63.5,Sunny,0.0,38,63.1,Sunny,0.0,41,62.8,Clear,0.0,44,58.7,Clear,0.0,46,54.6,Clear,0.0,49,50.5,Clear,0.0,52,49.6,Clear,0.0,53,48.6,Clear,0.0,55
245,2022-10-09,70.2,43.9,58.8,0.0,49.0,Sunny,47.7,Clear,0.0,57,46.9,Clear,0.0,58,46.2,Clear,0.0,60,45.5,Clear,0.0,62,45.0,Clear,0.0,62,44.4,Clear,0.0,63,43.9,Clear,0.0,64,46.0,Sunny,0.0,61,48.2,Sunny,0.0,58,50.4,Sunny,0.0,54,55.0,Sunny,0.0,49,59.7,Sunny,0.0,43,64.4,Sunny,0.0,38,66.3,Sunny,0.0,35,68.2,Sunny,0.0,33,70.2,Sunny,0.0,30,68.5,Sunny,0.0,34,66.8,Sunny,0.0,38,65.1,Clear,0.0,42,61.1,Clear,0.0,44,57.1,Clear,0.0,46,53.1,Clear,0.0,47,52.0,Clear,0.0,49,51.0,Clear,0.0,52
246,2022-10-10,73.0,46.4,61.8,0.0,46.0,Sunny,50.0,Clear,0.0,54,49.2,Clear,0.0,55,48.4,Clear,0.0,56,47.7,Clear,0.0,58,47.2,Clear,0.0,58,46.8,Clear,0.0,59,46.4,Clear,0.0,59,48.8,Sunny,0.0,56,51.2,Sunny,0.0,53,53.6,Sunny,0.0,50,58.9,Sunny,0.0,44,64.3,Sunny,0.0,38,69.6,Sunny,0.0,32,70.8,Sunny,0.0,30,71.9,Sunny,0.0,28,73.0,Sunny,0.0,26,70.8,Sunny,0.0,32,68.5,Sunny,0.0,37,66.2,Clear,0.0,42,62.5,Clear,0.0,44,58.8,Clear,0.0,47,55.0,Clear,0.0,49,53.8,Clear,0.0,52,52.5,Clear,0.0,54
247,2022-10-11,78.6,48.0,65.5,0.0,50.0,Sunny,51.3,Clear,0.0,56,50.7,Clear,0.0,57,50.1,Clear,0.0,58,49.5,Clear,0.0,59,49.0,Clear,0.0,60,48.5,Clear,0.0,61,48.0,Clear,0.0,63,50.7,Sunny,0.0,60,53.3,Sunny,0.0,57,55.9,Sunny,0.0,54,62.0,Sunny,0.0,48,68.1,Sunny,0.0,42,74.1,Sunny,0.0,36,75.6,Sunny,0.0,34,77.1,Sunny,0.0,32,78.6,Sunny,0.0,30,76.0,Sunny,0.0,34,73.5,Sunny,0.0,39,70.9,Clear,0.0,44,66.2,Clear,0.0,48,61.5,Clear,0.0,52,56.8,Clear,0.0,56,55.6,Clear,0.0,59,54.4,Clear,0.0,62
